nom_championnat,nom_club,nom_joueur,age,taille,nationalite,poste,debut_equipe_actuel,fin_contrat,valeur_marchande
Premier League,Leeds United,Wilfried Gnonto,19,"1,70 m",Italie,Attaquant - Deuxième attaquant,1 sept. 2022,30 juin 2027,"10,00 mio. €"
Premier League,Leeds United,Rodrigo,31,"1,82 m",Espagne,Attaquant - Deuxième attaquant,29 août 2020,30 juin 2024,"9,00 mio. €"
Premier League,Leeds United,Patrick Bamford,29,"1,85 m",Angleterre,Attaquant - Avant-centre,31 juil. 2018,30 juin 2026,"12,00 mio. €"
Premier League,Leeds United,Joe Gelhardt,20,"1,79 m",Angleterre,Attaquant - Avant-centre,10 août 2020,30 juin 2027,"8,00 mio. €"
Premier League,FC Fulham,Bernd Leno,30,"1,90 m",Allemagne,Gardien,2 août 2022,30 juin 2025,"10,00 mio. €"
Premier League,FC Fulham,Marek Rodak,26,"1,94 m",Slovaquie,Gardien,1 juil. 2019,30 juin 2024,"3,50 mio. €"
Premier League,FC Fulham,Tosin Adarabioyo,25,"1,96 m",Angleterre,Défense - Défenseur central,5 oct. 2020,30 juin 2023,"18,00 mio. €"
Premier League,FC Fulham,Issa Diop,25,"1,94 m",France,Défense - Défenseur central,10 août 2022,30 juin 2027,"15,00 mio. €"
Premier League,FC Fulham,Shane Duffy,30,"1,93 m",Irlande,Défense - Défenseur central,5 août 2022,31 mai 2023,"2,50 mio. €"
Premier League,FC Fulham,Tim Ream,35,"1,86 m",États-Unis,Défense - Défenseur central,20 août 2015,30 juin 2023,"1,00 mio. €"
Premier League,FC Fulham,Antonee Robinson,25,"1,83 m",États-Unis,Défense - Arrière gauche,20 août 2020,30 juin 2024,"10,00 mio. €"
Premier League,FC Fulham,Layvin Kurzawa,30,"1,82 m",France,Défense - Arrière gauche,1 sept. 2022,30 juin 2023,"5,00 mio. €"
Premier League,FC Fulham,Kenny Tete,27,"1,80 m",Pays-Bas,Défense - Arrière droit,10 sept. 2020,30 juin 2024,"7,00 mio. €"
Premier League,FC Fulham,Kevin Mbabu,27,"1,84 m",Suisse,Défense - Arrière droit,27 juil. 2022,30 juin 2025,"7,00 mio. €"
Premier League,FC Fulham,João Palhinha,27,"1,90 m",Portugal,Milieu de terrain - Milieu défensif,30 juin 2027, ,"28,00 mio. €"
Premier League,FC Fulham,Nathaniel Chalobah,28,"1,85 m",Angleterre,Milieu de terrain - Milieu défensif,31 août 2021,30 juin 2023,"2,50 mio. €"
Premier League,FC Fulham,Harrison Reed,27,"1,81 m",Angleterre,Milieu de terrain - Milieu central,30 août 2020,30 juin 2024,"15,00 mio. €"
Premier League,FC Fulham,Josh Onomah,25,"1,85 m",Angleterre,Milieu de terrain - Milieu central,8 août 2019,30 juin 2023,"2,50 mio. €"
Premier League,FC Fulham,Tom Cairney,31,"1,85 m",Écosse,Milieu de terrain - Milieu central,1 juil. 2015,30 juin 2024,"2,00 mio. €"
Premier League,FC Fulham,Andreas Pereira,26,"1,78 m",Brésil,Milieu de terrain - Milieu offensif,11 juil. 2022,30 juin 2026,"13,00 mio. €"
Premier League,FC Fulham,Bobby Reid,29,"1,70 m",Jamaïque,Milieu de terrain - Milieu offensif,24 janv. 2020,30 juin 2023,"7,00 mio. €"
Premier League,FC Fulham,Manor Solomon,23,"1,70 m",Israël,Attaquant - Ailier gauche,25 juil. 2022,30 juin 2023,"18,00 mio. €"
Premier League,FC Fulham,Neeskens Kebano,30,"1,70 m",RD Congo,Attaquant - Ailier gauche,26 août 2016,30 juin 2023,"4,00 mio. €"
Premier League,FC Fulham,Harry Wilson,25,"1,73 m",Pays de Galles,Attaquant - Ailier droit,24 juil. 2021,30 juin 2026,"17,00 mio. €"
Premier League,FC Fulham,Daniel James,25,"1,71 m",Pays de Galles,Attaquant - Ailier droit,1 sept. 2022,31 mai 2023,"16,00 mio. €"
Premier League,FC Fulham,Willian,34,"1,75 m",Brésil,Attaquant - Ailier droit,1 sept. 2022,30 juin 2023,"3,00 mio. €"
Premier League,FC Fulham,Aleksandar Mitrović,28,"1,89 m",Serbie,Attaquant - Avant-centre,30 juil. 2018,30 juin 2026,"28,00 mio. €"
Premier League,FC Fulham,Carlos Vinícius,27,"1,90 m",Brésil,Attaquant - Avant-centre,1 sept. 2022,30 juin 2025,"5,00 mio. €"
Premier League,AFC Bournemouth,Neto,33,"1,90 m",Brésil,Gardien,7 août 2022,30 juin 2023,"2,50 mio. €"
Premier League,AFC Bournemouth,Mark Travers,23,"1,91 m",Irlande,Gardien,1 juil. 2020,30 juin 2027,"2,00 mio. €"
Premier League,AFC Bournemouth,Marcos Senesi,25,"1,85 m",Argentine,Défense - Défenseur central,8 août 2022,30 juin 2026,"17,00 mio. €"
Premier League,AFC Bournemouth,Lloyd Kelly,24,"1,90 m",Angleterre,Défense - Défenseur central,1 juil. 2019,30 juin 2024,"15,00 mio. €"
Premier League,AFC Bournemouth,Chris Mepham,25,"1,90 m",Pays de Galles,Défense - Défenseur central,22 janv. 2019,30 juin 2025,"6,00 mio. €"
Premier League,AFC Bournemouth,Jack Stephens,28,"1,85 m",Angleterre,Défense - Défenseur central,1 sept. 2022,31 mai 2023,"5,00 mio. €"
Premier League,AFC Bournemouth,James Hill,20,"1,84 m",Angleterre,Défense - Défenseur central,5 janv. 2022,30 juin 2026,"1,00 mio. €"
Premier League,AFC Bournemouth,Jordan Zemura,23,"1,73 m",Zimbabwe,Défense - Arrière gauche,30 juin 2023,2 mars 2022,"4,00 mio. €"
Premier League,AFC Bournemouth,Jack Stacey,26,"1,80 m",Angleterre,Défense - Arrière droit,8 juil. 2019,30 juin 2023,"3,00 mio. €"
Premier League,AFC Bournemouth,Ryan Fredericks,30,"1,81 m",Angleterre,Défense - Arrière droit,1 juil. 2022,30 juin 2024,"2,00 mio. €"
Premier League,AFC Bournemouth,Adam Smith,31,"1,74 m",Angleterre,Défense - Arrière droit,28 janv. 2014,30 juin 2024,"1,50 mio. €"
Premier League,AFC Bournemouth,Jefferson Lerma,28,"1,79 m",Colombie,Milieu de terrain - Milieu défensif,7 août 2018,30 juin 2023,"15,00 mio. €"
Premier League,AFC Bournemouth,Philip Billing,26,"1,93 m",Danemark,Milieu de terrain - Milieu central,29 juil. 2019,30 juin 2024,"18,00 mio. €"
Premier League,AFC Bournemouth,Marcus Tavernier,23,"1,78 m",Angleterre,Milieu de terrain - Milieu central,1 août 2022,30 juin 2027,"15,00 mio. €"
Premier League,AFC Bournemouth,Lewis Cook,25,"1,75 m",Angleterre,Milieu de terrain - Milieu central,8 juil. 2016,30 juin 2025,"10,00 mio. €"
Premier League,AFC Bournemouth,Joe Rothwell,27,"1,85 m",Angleterre,Milieu de terrain - Milieu central,30 juin 2026,,"3,50 mio. €"
Premier League,AFC Bournemouth,Ben Pearson,27,"1,76 m",Angleterre,Milieu de terrain - Milieu central,29 janv. 2021,30 juin 2024,"2,50 mio. €"
Premier League,AFC Bournemouth,Ryan Christie,27,"1,78 m",Écosse,Milieu de terrain - Milieu offensif,31 août 2021,30 juin 2024,"9,00 mio. €"
Premier League,AFC Bournemouth,Emiliano Marcondes,27,"1,82 m",Danemark,Milieu de terrain - Milieu offensif,3 juil. 2021,30 juin 2024,"1,80 mio. €"
Premier League,AFC Bournemouth,Jaidon Anthony,23,"1,83 m",Angleterre,Attaquant - Ailier gauche,30 juin 2023,2 mars 2022,"5,00 mio. €"
Premier League,AFC Bournemouth,Siriki Dembélé,26,"1,73 m",Écosse,Attaquant - Ailier gauche,31 janv. 2022,30 juin 2025,"2,50 mio. €"
Premier League,AFC Bournemouth,Junior Stanislas,33,"1,83 m",Angleterre,Attaquant - Ailier gauche,30 juin 2023,21 juil. 2021,700 K €
Premier League,AFC Bournemouth,David Brooks,25,"1,73 m",Pays de Galles,Attaquant - Ailier droit,1 juil. 2018,30 juin 2026,"14,00 mio. €"
Premier League,AFC Bournemouth,Jamal Lowe,28,"1,83 m",Jamaïque,Attaquant - Ailier droit,30 juin 2023,un an de plus,"1,50 mio. €"
Premier League,AFC Bournemouth,Dominic Solanke,25,"1,86 m",Angleterre,Attaquant - Avant-centre,4 janv. 2019,30 juin 2026,"18,00 mio. €"
Premier League,AFC Bournemouth,Kieffer Moore,30,"1,96 m",Pays de Galles,Attaquant - Avant-centre,31 janv. 2022,30 juin 2025,"4,00 mio. €"
LaLiga,Real Madrid,Thibaut Courtois,30,"2,00 m",Belgique,Gardien,9 août 2018,30 juin 2026,"60,00 mio. €"
LaLiga,Real Madrid,Andriy Lunin,23,"1,91 m",Ukraine,Gardien,1 juil. 2018,30 juin 2024,"4,00 mio. €"
LaLiga,Real Madrid,Éder Militão,24,"1,86 m",Brésil,Défense - Défenseur central,1 juil. 2019,30 juin 2025,"60,00 mio. €"
LaLiga,Real Madrid,David Alaba,30,"1,80 m",Autriche,Défense - Défenseur central,1 juil. 2021,30 juin 2026,"55,00 mio. €"
LaLiga,Real Madrid,Antonio Rüdiger,29,"1,90 m",Allemagne,Défense - Défenseur central,1 juil. 2022,30 juin 2026,"40,00 mio. €"
LaLiga,Real Madrid,Nacho Fernández,32,"1,80 m",Espagne,Défense - Défenseur central,1 juil. 2013,30 juin 2023,"5,00 mio. €"
LaLiga,Real Madrid,Jesús Vallejo,25,"1,84 m",Espagne,Défense - Défenseur central,30 juin 2025,Nike,"2,50 mio. €"
LaLiga,Real Madrid,Ferland Mendy,27,"1,80 m",France,Défense - Arrière gauche,1 juil. 2019,30 juin 2025,"40,00 mio. €"
LaLiga,Real Madrid,Daniel Carvajal,30,"1,73 m",Espagne,Défense - Arrière droit,1 juil. 2013,30 juin 2025,"18,00 mio. €"
LaLiga,Real Madrid,Álvaro Odriozola,27,"1,76 m",Espagne,Défense - Arrière droit,5 juil. 2018,30 juin 2024,"6,00 mio. €"
LaLiga,Real Madrid,Aurélien Tchouameni,22,"1,87 m",France,Milieu de terrain - Milieu défensif,1 juil. 2022,30 juin 2028,"90,00 mio. €"
LaLiga,Real Madrid,Federico Valverde,24,"1,82 m",Uruguay,Milieu de terrain - Milieu central,1 juil. 2018,30 juin 2027,"100,00 mio. €"
LaLiga,Real Madrid,Eduardo Camavinga,20,"1,82 m",France,Milieu de terrain - Milieu central,31 août 2021,30 juin 2027,"50,00 mio. €"
LaLiga,Real Madrid,Toni Kroos,32,"1,83 m",Allemagne,Milieu de terrain - Milieu central,17 juil. 2014,30 juin 2023,"20,00 mio. €"
LaLiga,Real Madrid,Luka Modric,37,"1,72 m",Croatie,Milieu de terrain - Milieu central,27 août 2012,30 juin 2023,"10,00 mio. €"
LaLiga,Real Madrid,Dani Ceballos,26,"1,79 m",Espagne,Milieu de terrain - Milieu central,14 juil. 2017,30 juin 2023,"9,00 mio. €"
LaLiga,Real Madrid,Vinicius Junior,22,"1,76 m",Brésil,Attaquant - Ailier gauche,12 juil. 2018,30 juin 2024,"120,00 mio. €"
LaLiga,Real Madrid,Eden Hazard,31,"1,75 m",Belgique,Attaquant - Ailier gauche,1 juil. 2019,30 juin 2024,"7,50 mio. €"
LaLiga,Real Madrid,Rodrygo,21,"1,74 m",Brésil,Attaquant - Ailier droit,1 juil. 2019,30 juin 2025,"80,00 mio. €"
LaLiga,Real Madrid,Marco Asensio,26,"1,82 m",Espagne,Attaquant - Ailier droit,1 juil. 2015,30 juin 2023,"25,00 mio. €"
LaLiga,Real Madrid,Lucas Vázquez,31,"1,73 m",Espagne,Attaquant - Ailier droit,2 juil. 2015,30 juin 2024,"9,00 mio. €"
LaLiga,Real Madrid,Karim Benzema,35,"1,85 m",France,Attaquant - Avant-centre,30 juin 2023,20 août 2021,"35,00 mio. €"
LaLiga,Real Madrid,Mariano Díaz,29,"1,80 m",République Dominicaine,Attaquant - Avant-centre,29 août 2018,30 juin 2023,"3,00 mio. €"
LaLiga,FC Barcelone,Marc-André ter Stegen,30,"1,87 m",Allemagne,Gardien,1 juil. 2014,30 juin 2025,"30,00 mio. €"
LaLiga,FC Barcelone,Iñaki Peña,23,"1,84 m",Espagne,Gardien,30 janv. 2022,30 juin 2023,"4,00 mio. €"
LaLiga,FC Barcelone,Arnau Tenas,21,"1,85 m",Espagne,Gardien,1 juil. 2020,30 juin 2023,"1,50 mio. €"
LaLiga,FC Barcelone,Ronald Araújo,23,"1,88 m",Uruguay,Défense - Défenseur central,5 oct. 2020,30 juin 2026,"60,00 mio. €"
LaLiga,FC Barcelone,Jules Koundé,24,"1,80 m",France,Défense - Défenseur central,28 juil. 2022,30 juin 2027,"60,00 mio. €"
LaLiga,FC Barcelone,Andreas Christensen,26,"1,87 m",Danemark,Défense - Défenseur central,4 juil. 2022,30 juin 2026,"30,00 mio. €"
LaLiga,FC Barcelone,Eric García,21,"1,82 m",Espagne,Défense - Défenseur central,1 juil. 2021,30 juin 2026,"18,00 mio. €"
LaLiga,FC Barcelone,Gerard Piqué,35,"1,94 m",Espagne,Défense - Défenseur central,1 juil. 2008,30 juin 2024,"3,00 mio. €"
LaLiga,FC Barcelone,Alejandro Balde,19,"1,75 m",Espagne,Défense - Arrière gauche,1 juil. 2022,30 juin 2024,"15,00 mio. €"
LaLiga,FC Barcelone,Marcos Alonso,31,"1,89 m",Espagne,Défense - Arrière gauche,1 sept. 2022,30 juin 2023,"9,00 mio. €"
LaLiga,FC Barcelone,Jordi Alba,33,"1,70 m",Espagne,Défense - Arrière gauche,1 juil. 2012,30 juin 2024,"5,00 mio. €"
LaLiga,FC Barcelone,Héctor Bellerín,27,"1,77 m",Espagne,Défense - Arrière droit,1 sept. 2022,30 juin 2023,"15,00 mio. €"
LaLiga,FC Barcelone,Sergi Roberto,30,"1,78 m",Espagne,Défense - Arrière droit,1 juil. 2013,30 juin 2023,"6,00 mio. €"
LaLiga,FC Barcelone,Sergio Busquets,34,"1,89 m",Espagne,Milieu de terrain - Milieu défensif,1 juil. 2008,30 juin 2023,"5,00 mio. €"
LaLiga,FC Barcelone,Pedri,20,"1,74 m",Espagne,Milieu de terrain - Milieu central,2 sept. 2019,30 juin 2026,"100,00 mio. €"
LaLiga,FC Barcelone,Gavi,18,"1,73 m",Espagne,Milieu de terrain - Milieu central,1 juil. 2021,30 juin 2026,"90,00 mio. €"
LaLiga,FC Barcelone,Frenkie de Jong,25,"1,81 m",Pays-Bas,Milieu de terrain - Milieu central,1 juil. 2019,30 juin 2026,"50,00 mio. €"
LaLiga,FC Barcelone,Franck Kessié,26,"1,83 m",Côte d'Ivoire,Milieu de terrain - Milieu central,4 juil. 2022,30 juin 2026,"35,00 mio. €"
LaLiga,FC Barcelone,Pablo Torre,19,"1,73 m",Espagne,Milieu de terrain - Milieu central,1 juil. 2022,30 juin 2026,"3,00 mio. €"
LaLiga,FC Barcelone,Ansu Fati,20,"1,78 m",Espagne,Attaquant - Ailier gauche,23 sept. 2020,30 juin 2027,"50,00 mio. €"
LaLiga,FC Barcelone,Ferran Torres,22,"1,82 m",Espagne,Attaquant - Ailier gauche,1 janv. 2022,30 juin 2027,"35,00 mio. €"
LaLiga,FC Barcelone,Ousmane Dembélé,25,"1,78 m",France,Attaquant - Ailier droit,25 août 2017,30 juin 2024,"60,00 mio. €"
LaLiga,FC Barcelone,Raphinha,26,"1,76 m",Brésil,Attaquant - Ailier droit,13 juil. 2022,30 juin 2027,"50,00 mio. €"
LaLiga,FC Barcelone,Robert Lewandowski,34,"1,85 m",Pologne,Attaquant - Avant-centre,19 juil. 2022,30 juin 2026,"45,00 mio. €"
LaLiga,FC Barcelone,Memphis Depay,28,"1,78 m",Pays-Bas,Attaquant - Avant-centre,1 juil. 2021,30 juin 2023,"20,00 mio. €"
LaLiga,Atlético de Madrid,Jan Oblak,29,"1,88 m",Slovénie,Gardien,16 juil. 2014,30 juin 2028,"40,00 mio. €"
LaLiga,Atlético de Madrid,Ivo Grbic,26,"1,95 m",Croatie,Gardien,20 août 2020,30 juin 2024,"3,50 mio. €"
LaLiga,Atlético de Madrid,José María Giménez,27,"1,85 m",Uruguay,Défense - Défenseur central,25 avr. 2013,30 juin 2025,"40,00 mio. €"
LaLiga,Atlético de Madrid,Mario Hermoso,27,"1,84 m",Espagne,Défense - Défenseur central,18 juil. 2019,30 juin 2024,"14,00 mio. €"
LaLiga,Atlético de Madrid,Stefan Savic,31,"1,87 m",Monténégro,Défense - Défenseur central,20 juil. 2015,30 juin 2024,"9,00 mio. €"
LaLiga,Atlético de Madrid,Felipe,33,"1,90 m",Brésil,Défense - Défenseur central,1 juil. 2019,30 juin 2023,"3,00 mio. €"
LaLiga,Atlético de Madrid,Reinildo Mandava,28,"1,80 m",Mozambique,Défense - Arrière gauche,31 janv. 2022,30 juin 2025,"25,00 mio. €"
LaLiga,Atlético de Madrid,Sergio Reguilón,26,"1,78 m",Espagne,Défense - Arrière gauche,30 août 2022,30 juin 2023,"20,00 mio. €"
LaLiga,Atlético de Madrid,Nahuel Molina,24,"1,75 m",Argentine,Défense - Arrière droit,30 juin 2027,,"22,00 mio. €"
LaLiga,Atlético de Madrid,Geoffrey Kondogbia,29,"1,88 m",République Centrafricaine,Milieu de terrain - Milieu défensif,3 nov. 2020,30 juin 2024,"20,00 mio. €"
LaLiga,Atlético de Madrid,Axel Witsel,33,"1,86 m",Belgique,Milieu de terrain - Milieu défensif,6 juil. 2022,30 juin 2023,"5,00 mio. €"
LaLiga,Atlético de Madrid,Rodrigo de Paul,28,"1,80 m",Argentine,Milieu de terrain - Milieu central,12 juil. 2021,30 juin 2026,"40,00 mio. €"
LaLiga,Atlético de Madrid,Marcos Llorente,27,"1,84 m",Espagne,Milieu de terrain - Milieu central,30 juin 2027,18 août 2021,"35,00 mio. €"
LaLiga,Atlético de Madrid,Koke,30,"1,76 m",Espagne,Milieu de terrain - Milieu central,1 janv. 2011,30 juin 2024,"18,00 mio. €"
LaLiga,Atlético de Madrid,Saúl Ñíguez,28,"1,84 m",Espagne,Milieu de terrain - Milieu central,1 juil. 2013,30 juin 2026,"15,00 mio. €"
LaLiga,Atlético de Madrid,Thomas Lemar,27,"1,71 m",France,Milieu de terrain - Milieu offensif,1 juil. 2018,30 juin 2023,"30,00 mio. €"
LaLiga,Atlético de Madrid,Yannick Carrasco,29,"1,81 m",Belgique,Attaquant - Ailier gauche,8 sept. 2020,30 juin 2024,"30,00 mio. €"
LaLiga,Atlético de Madrid,Ángel Correa,27,"1,71 m",Argentine,Attaquant - Ailier droit,1 janv. 2015,30 juin 2026,"40,00 mio. €"
LaLiga,Atlético de Madrid,João Félix,23,"1,81 m",Portugal,Attaquant - Deuxième attaquant,3 juil. 2019,30 juin 2026,"50,00 mio. €"
LaLiga,Atlético de Madrid,Antoine Griezmann,31,"1,76 m",France,Attaquant - Deuxième attaquant,31 août 2021,30 juin 2023,"25,00 mio. €"
LaLiga,Atlético de Madrid,Álvaro Morata,30,"1,89 m",Espagne,Attaquant - Avant-centre,1 juil. 2020,30 juin 2024,"25,00 mio. €"
LaLiga,Atlético de Madrid,Matheus Cunha,23,"1,84 m",Brésil,Attaquant - Avant-centre,25 août 2021,30 juin 2026,"20,00 mio. €"
LaLiga,Real Sociedad,Álex Remiro,27,"1,91 m",Espagne,Gardien,1 juil. 2019,30 juin 2027,"25,00 mio. €"
LaLiga,Real Sociedad,Andoni Zubiaurre,26,"1,89 m",Espagne,Gardien,1 juil. 2022,30 juin 2024,300 K €
LaLiga,Real Sociedad,Robin Le Normand,26,"1,87 m",France,Défense - Défenseur central,1 juil. 2019,30 juin 2026,"35,00 mio. €"
LaLiga,Real Sociedad,Igor Zubeldia,25,"1,81 m",Espagne,Défense - Défenseur central,1 juil. 2017,30 juin 2024,"15,00 mio. €"
LaLiga,Real Sociedad,Aritz Elustondo,28,"1,82 m",Espagne,Défense - Défenseur central,4 janv. 2016,30 juin 2024,"14,00 mio. €"
LaLiga,Real Sociedad,Jon Pacheco,21,"1,84 m",Espagne,Défense - Défenseur central,1 juil. 2022,30 juin 2027,"6,00 mio. €"
LaLiga,Real Sociedad,Aihen Muñoz,25,"1,75 m",Espagne,Défense - Arrière gauche,1 juil. 2019,30 juin 2024,"6,00 mio. €"
LaLiga,Real Sociedad,Diego Rico,29,"1,83 m",Espagne,Défense - Arrière gauche,26 juil. 2021,30 juin 2023,"3,00 mio. €"
LaLiga,Real Sociedad,Andoni Gorosabel,26,"1,74 m",Espagne,Défense - Arrière droit,30 juin 2024,9 juin 2020,"10,00 mio. €"
LaLiga,Real Sociedad,Martín Zubimendi,23,"1,81 m",Espagne,Milieu de terrain - Milieu défensif,10 sept. 2020,30 juin 2027,"40,00 mio. €"
LaLiga,Real Sociedad,Asier Illarramendi,32,"1,79 m",Espagne,Milieu de terrain - Milieu défensif,26 août 2015,30 juin 2023,"2,00 mio. €"
LaLiga,Real Sociedad,Mikel Merino,26,"1,89 m",Espagne,Milieu de terrain - Milieu central,12 juil. 2018,30 juin 2025,"50,00 mio. €"
LaLiga,Real Sociedad,Brais Méndez,25,"1,84 m",Espagne,Milieu de terrain - Milieu central,6 juil. 2022,30 juin 2028,"30,00 mio. €"
LaLiga,Real Sociedad,Ander Guevara,25,"1,80 m",Espagne,Milieu de terrain - Milieu central,1 juil. 2019,30 juin 2024,"5,00 mio. €"
LaLiga,Real Sociedad,Beñat Turrientes,20,"1,81 m",Espagne,Milieu de terrain - Milieu central,1 juil. 2022,30 juin 2027,"2,00 mio. €"
LaLiga,Real Sociedad,Robert Navarro,20,"1,78 m",Espagne,Milieu de terrain - Milieu offensif,30 juin 2027,,"4,00 mio. €"
LaLiga,Real Sociedad,David Silva,36,"1,70 m",Espagne,Milieu de terrain - Milieu offensif,17 août 2020,30 juin 2023,"4,00 mio. €"
LaLiga,Real Sociedad,Mikel Oyarzabal,25,"1,81 m",Espagne,Attaquant - Ailier gauche,30 juin 2024,14 août 2018,"60,00 mio. €"
LaLiga,Real Sociedad,Ander Barrenetxea,20,"1,75 m",Espagne,Attaquant - Ailier gauche,1 juil. 2019,30 juin 2027,"6,00 mio. €"
LaLiga,Real Sociedad,Martín Merquelanz,27,"1,76 m",Espagne,Attaquant - Ailier gauche,14 août 2018,30 juin 2025,"1,20 mio. €"
LaLiga,Real Sociedad,Takefusa Kubo,21,"1,73 m",Japon,Attaquant - Ailier droit,19 juil. 2022,30 juin 2027,"12,00 mio. €"
LaLiga,Real Sociedad,Umar Sadiq,25,"1,91 m",Nigeria,Attaquant - Avant-centre,1 sept. 2022,30 juin 2028,"18,00 mio. €"
LaLiga,Real Sociedad,Momo Cho,18,"1,82 m",France,Attaquant - Avant-centre,1 juil. 2022,30 juin 2027,"15,00 mio. €"
LaLiga,Real Sociedad,Alexander Sörloth,27,"1,95 m",Norvège,Attaquant - Avant-centre,29 août 2022,30 juin 2023,"10,00 mio. €"
LaLiga,Real Sociedad,Jon Karrikaburu,20,"1,83 m",Espagne,Attaquant - Avant-centre,1 juil. 2022,30 juin 2026,"5,00 mio. €"
LaLiga,Real Sociedad,Carlos Fernández,26,"1,85 m",Espagne,Attaquant - Avant-centre,24 janv. 2021,30 juin 2026,"4,00 mio. €"
LaLiga,Villarreal CF,Gerónimo Rulli,30,"1,89 m",Argentine,Gardien,4 sept. 2020,30 juin 2024,"10,00 mio. €"
LaLiga,Villarreal CF,Filip Jörgensen,20,"1,90 m",Danemark,Gardien,1 sept. 2020,30 juin 2025,"1,50 mio. €"
LaLiga,Villarreal CF,Pepe Reina,40,"1,88 m",Espagne,Gardien,8 juil. 2022,30 juin 2023,700 K €
LaLiga,Villarreal CF,Pau Torres,25,"1,91 m",Espagne,Défense - Défenseur central,1 juil. 2018,30 juin 2024,"50,00 mio. €"
LaLiga,Villarreal CF,Jorge Cuenca,23,"1,90 m",Espagne,Défense - Défenseur central,21 sept. 2020,30 juin 2025,"6,00 mio. €"
LaLiga,Villarreal CF,Aïssa Mandi,31,"1,84 m",Algérie,Défense - Défenseur central,1 juil. 2021,30 juin 2025,"4,00 mio. €"
LaLiga,Villarreal CF,Raúl Albiol,37,"1,90 m",Espagne,Défense - Défenseur central,4 juil. 2019,30 juin 2023,"3,00 mio. €"
LaLiga,Villarreal CF,Alfonso Pedraza,26,"1,84 m",Espagne,Défense - Arrière gauche,1 juil. 2016,30 juin 2026,"18,00 mio. €"
LaLiga,Villarreal CF,Johan Mojica,30,"1,85 m",Colombie,Défense - Arrière gauche,1 sept. 2022,30 juin 2026,"5,00 mio. €"
LaLiga,Villarreal CF,Alberto Moreno,30,"1,71 m",Espagne,Défense - Arrière gauche,30 juin 2024,adidas,"4,00 mio. €"
LaLiga,Villarreal CF,Juan Foyth,24,"1,87 m",Argentine,Défense - Arrière droit,1 juil. 2021,30 juin 2026,"25,00 mio. €"
LaLiga,Villarreal CF,Kiko Femenía,31,"1,71 m",Espagne,Défense - Arrière droit,28 juil. 2022,30 juin 2025,"2,50 mio. €"
LaLiga,Villarreal CF,Francis Coquelin,31,"1,77 m",France,Milieu de terrain - Milieu défensif,12 août 2020,30 juin 2024,"5,00 mio. €"
LaLiga,Villarreal CF,Étienne Capoue,34,"1,89 m",France,Milieu de terrain - Milieu défensif,4 janv. 2021,30 juin 2024,"3,00 mio. €"
LaLiga,Villarreal CF,Giovani Lo Celso,26,"1,77 m",Argentine,Milieu de terrain - Milieu central,30 juin 2023,Tottenham Hotspur,"22,00 mio. €"
LaLiga,Villarreal CF,Dani Parejo,33,"1,82 m",Espagne,Milieu de terrain - Milieu central,12 août 2020,30 juin 2024,"7,00 mio. €"
LaLiga,Villarreal CF,Manu Trigueros,31,"1,78 m",Espagne,Milieu de terrain - Milieu central,30 juin 2025,11 nov. 2021,"6,00 mio. €"
LaLiga,Villarreal CF,Manu Morlanes,23,"1,78 m",Espagne,Milieu de terrain - Milieu central,7 juil. 2021,30 juin 2026,"4,00 mio. €"
LaLiga,Villarreal CF,Álex Baena,21,"1,74 m",Espagne,Attaquant - Ailier gauche,1 août 2020,30 juin 2025,"15,00 mio. €"
LaLiga,Villarreal CF,Yéremy Pino,20,"1,72 m",Espagne,Attaquant - Ailier droit,1 août 2020,30 juin 2027,"38,00 mio. €"
LaLiga,Villarreal CF,Samuel Chukwueze,23,"1,72 m",Nigeria,Attaquant - Ailier droit,1 nov. 2018,30 juin 2024,"20,00 mio. €"
LaLiga,Villarreal CF,Gerard Moreno,30,"1,80 m",Espagne,Attaquant - Avant-centre,1 juil. 2018,30 juin 2027,"35,00 mio. €"
LaLiga,Villarreal CF,Arnaut Danjuma,25,"1,78 m",Pays-Bas,Attaquant - Avant-centre,19 août 2021,30 juin 2026,"35,00 mio. €"
LaLiga,Villarreal CF,Nicolas Jackson,21,"1,88 m",Sénégal,Attaquant - Avant-centre,1 juil. 2022,30 juin 2026,"15,00 mio. €"
LaLiga,Villarreal CF,José Luis Morales,35,"1,80 m",Espagne,Attaquant - Avant-centre,1 juil. 2022,30 juin 2024,"4,00 mio. €"
LaLiga,Real Betis Balompié,Rui Silva,28,"1,91 m",Portugal,Gardien,1 juil. 2021,30 juin 2026,"15,00 mio. €"
LaLiga,Real Betis Balompié,Dani Martín,24,"1,87 m",Espagne,Gardien,18 juil. 2019,30 juin 2024,"1,50 mio. €"
LaLiga,Real Betis Balompié,Claudio Bravo,39,"1,84 m",Chili,Gardien,30 juin 2023,5 avr. 2022,"1,00 mio. €"
LaLiga,Real Betis Balompié,Luiz Felipe,25,"1,87 m",Italie,Défense - Défenseur central,4 juil. 2022,30 juin 2027,"15,00 mio. €"
LaLiga,Real Betis Balompié,Edgar González,25,"1,93 m",Espagne,Défense - Défenseur central,21 juil. 2020,30 juin 2025,"10,00 mio. €"
LaLiga,Real Betis Balompié,Germán Pezzella,31,"1,87 m",Argentine,Défense - Défenseur central,19 août 2021,30 juin 2025,"5,00 mio. €"
