,nom_championnat,nom_club,nom_joueur,age,taille,nationalite,poste,debut_equipe_actuel,fin_contrat,valeur_marchande,air_defense_ratio_to_team,air_defense_ratio_to_league,ground_defence_ratio_to_team,ground_defence_ratio_to_league,air_attack_ratio_to_team,air_attack_ratio_to_league,distribution_ratio_to_team,distribution_ratio_to_league,recovery_ratio_to_team,recovery_ratio_to_league,chance_creation_ratio_to_team,chance_creation_ratio_to_league,shooting_ratio_to_team,shooting_ratio_to_league,take_on_ratio_to_team,take_on_ratio_to_league
658,LaLiga,FC Valencia,Eray Cömert,24,"1,83 m",Suisse,Défense - Défenseur central,25 janv. 2022,30 juin 2026,"4,00 mio. €",3.37,2.75,1.91,2.40,1.33,1.42,1.25,1.18,0.64,0.62,0.39,0.48,0.13,0.17,0.00,0.00
659,LaLiga,FC Valencia,Cenk Özkacar,22,"1,90 m",Turquie,Défense - Défenseur central,23 août 2022,30 juin 2023,"1,80 mio. €",3.46,2.46,1.74,0.68,1.63,1.57,1.59,1.73,1.29,1.28,0.70,0.79,0.47,0.46,0.30,0.34
660,LaLiga,FC Valencia,Cristhian Mosquera,18,"1,91 m",Espagne,Défense - Défenseur central,1 juil. 2022,30 juin 2025,"1,00 mio. €",1.61,2.06,0.99,1.21,0.83,0.68,0.80,0.83,0.67,0.64,0.53,0.63,0.11,0.13,0.00,0.00
661,LaLiga,FC Valencia,José Gayà,27,"1,72 m",Espagne,Défense - Arrière gauche,1 juil. 2014,30 juin 2027,"40,00 mio. €",3.86,2.83,1.77,2.27,1.50,1.32,1.36,1.82,1.00,1.11,0.85,0.85,0.72,0.78,0.20,0.22
662,LaLiga,FC Valencia,Jesús Vázquez,19,"1,82 m",Espagne,Défense - Arrière gauche,1 janv. 2022,30 juin 2025,"5,00 mio. €",1.80,2.11,1.19,1.70,1.14,0.94,1.03,1.18,0.98,0.92,0.76,0.54,0.56,0.50,0.36,0.39
663,LaLiga,FC Valencia,Toni Lato,25,"1,71 m",Espagne,Défense - Arrière gauche,1 juil. 2017,30 juin 2023,"2,50 mio. €",1.73,1.72,1.33,1.23,1.15,1.20,1.10,1.53,1.06,1.26,0.93,1.09,0.86,0.90,0.69,0.84
664,LaLiga,FC Valencia,Thierry Correia,23,"1,76 m",Portugal,Défense - Arrière droit,2 sept. 2019,30 juin 2026,"14,00 mio. €",1.66,2.10,1.52,1.94,1.35,1.23,1.31,1.40,1.21,1.16,0.76,0.84,0.75,0.65,0.17,0.20
665,LaLiga,FC Valencia,Dimitri Foulquier,29,"1,83 m",Guadeloupe,Défense - Arrière droit,30 août 2021,30 juin 2025,"3,00 mio. €",1.29,1.71,1.13,1.26,1.03,1.23,0.99,1.05,0.96,0.84,0.65,0.74,0.60,0.63,0.32,0.31
666,LaLiga,FC Valencia,Hugo Guillamón,22,"1,78 m",Espagne,Milieu de terrain - Milieu défensif,1 juil. 2020,30 juin 2026,"25,00 mio. €",1.33,1.16,1.31,1.43,1.23,1.62,1.20,1.24,1.18,0.93,0.90,1.01,0.32,0.41,0.24,0.26
667,LaLiga,FC Valencia,Yunus Musah,20,"1,78 m",États-Unis,Milieu de terrain - Milieu central,1 août 2020,30 juin 2026,"25,00 mio. €",1.51,1.88,1.10,1.01,0.80,0.90,0.80,0.74,0.70,0.95,0.67,0.75,0.61,0.70,0.52,0.55
668,LaLiga,FC Valencia,Nico González,20,"1,88 m",Espagne,Milieu de terrain - Milieu central,13 août 2022,30 juin 2023,"14,00 mio. €",1.45,1.47,1.30,1.47,1.10,1.20,0.92,1.39,0.82,1.10,0.74,1.01,0.72,0.65,0.46,0.45
669,LaLiga,FC Valencia,André Almeida,22,"1,76 m",Portugal,Milieu de terrain - Milieu central,25 août 2022,30 juin 2028,"14,00 mio. €",2.06,2.03,1.46,2.03,0.96,1.04,0.78,0.83,0.75,1.01,0.72,0.65,0.40,0.59,0.32,0.39
670,LaLiga,FC Valencia,Ilaix Moriba,19,"1,85 m",Guinée,Milieu de terrain - Milieu central,1 sept. 2022,30 juin 2023,"7,00 mio. €",1.43,1.51,1.30,1.44,1.25,1.61,1.08,1.07,0.97,1.13,0.92,1.34,0.90,0.97,0.90,0.79
671,LaLiga,FC Valencia,Samuel Lino,23,"1,78 m",Brésil,Attaquant - Ailier gauche,28 juil. 2022,30 juin 2023,"16,00 mio. €",2.52,2.81,2.16,2.77,0.78,0.67,0.78,0.88,0.63,0.68,0.45,0.62,0.39,0.40,0.13,0.15
672,LaLiga,FC Valencia,Justin Kluivert,23,"1,72 m",Pays-Bas,Attaquant - Ailier gauche,1 sept. 2022,30 juin 2023,"14,00 mio. €",3.27,2.76,1.61,1.89,1.28,1.84,0.58,0.63,0.57,0.63,0.49,0.44,0.43,0.64,0.14,0.17
673,LaLiga,FC Valencia,Samu Castillejo,27,"1,82 m",Espagne,Attaquant - Ailier droit,12 juil. 2022,30 juin 2025,"8,00 mio. €",2.20,2.51,2.08,2.74,2.05,1.52,0.96,1.00,0.82,0.93,0.42,0.55,0.00,0.00,0.00,0.00
674,LaLiga,FC Valencia,Hugo Duro,23,"1,82 m",Espagne,Attaquant - Avant-centre,1 juil. 2022,30 juin 2026,"7,00 mio. €",1.88,2.12,1.32,1.44,0.52,0.48,0.51,0.59,0.42,0.38,0.32,0.47,0.25,0.32,0.00,0.00
675,LaLiga,FC Valencia,Edinson Cavani,35,"1,84 m",Uruguay,Attaquant - Avant-centre,30 juin 2024,Nike,"5,00 mio. €",2.83,3.04,1.25,1.12,1.15,1.16,0.50,0.53,0.44,0.47,0.24,0.36,0.21,0.22,0.14,0.20
676,LaLiga,FC Valencia,Marcos André,26,"1,85 m",Brésil,Attaquant - Avant-centre,25 août 2021,30 juin 2026,"4,00 mio. €",3.35,3.46,2.19,2.19,1.90,1.60,1.08,1.43,0.59,0.61,0.50,0.65,0.44,0.50,0.34,0.33
679,LaLiga,Athletic Bilbao,Iñigo Martínez,31,"1,82 m",Espagne,Défense - Défenseur central,30 janv. 2018,30 juin 2023,"18,00 mio. €",2.41,2.52,2.24,2.58,1.62,1.81,1.15,1.21,1.14,1.11,0.37,0.47,0.20,0.23,0.19,0.25
680,LaLiga,Athletic Bilbao,Yeray Álvarez,27,"1,82 m",Espagne,Défense - Défenseur central,30 juin 2026,18 juil. 2019,"15,00 mio. €",3.91,4.13,3.53,3.26,1.71,1.86,1.14,1.16,0.71,0.74,0.32,0.47,0.25,0.31,0.24,0.35
681,LaLiga,Athletic Bilbao,Dani Vivian,23,"1,84 m",Espagne,Défense - Défenseur central,1 août 2020,30 juin 2026,"14,00 mio. €",3.03,3.04,2.21,2.48,1.75,1.95,1.08,1.08,0.84,0.86,0.55,0.72,0.18,0.26,0.16,0.20
683,LaLiga,Athletic Bilbao,Yuri Berchiche,32,"1,81 m",Espagne,Défense - Arrière gauche,2 juil. 2018,30 juin 2024,"2,00 mio. €",1.76,1.98,1.64,2.05,1.28,1.25,1.24,1.44,1.05,1.31,0.72,0.86,0.66,0.71,0.64,0.79
684,LaLiga,Athletic Bilbao,Mikel Balenziaga,34,"1,77 m",Espagne,Défense - Arrière gauche,1 juil. 2013,30 juin 2023,"1,00 mio. €",1.96,2.06,1.41,1.79,1.25,1.43,1.07,0.99,0.80,0.77,0.34,0.42,0.20,0.22,0.00,0.00
685,LaLiga,Athletic Bilbao,Iñigo Lekue,29,"1,80 m",Espagne,Défense - Arrière droit,30 juin 2023,16 janv. 2018,"3,00 mio. €",1.43,1.63,1.40,1.52,1.33,1.38,1.26,1.25,1.25,1.57,0.55,0.69,0.41,0.52,0.17,0.17
687,LaLiga,Athletic Bilbao,Óscar de Marcos,33,"1,82 m",Espagne,Défense - Arrière droit,30 juin 2023,26 avr. 2022,"1,80 mio. €",1.41,1.40,1.16,1.34,1.07,1.24,0.97,1.23,0.85,0.98,0.72,1.12,0.64,0.65,0.06,0.08
688,LaLiga,Athletic Bilbao,Mikel Vesga,29,"1,91 m",Espagne,Milieu de terrain - Milieu défensif,1 juil. 2016,30 juin 2024,"5,00 mio. €",2.21,2.50,1.27,1.47,1.19,1.20,1.10,1.10,1.04,1.24,0.77,0.99,0.45,0.54,0.37,0.51
689,LaLiga,Athletic Bilbao,Oihan Sancet,22,"1,88 m",Espagne,Milieu de terrain - Milieu central,30 juin 2024,,"20,00 mio. €",1.35,1.93,1.26,1.66,1.17,1.07,0.90,1.09,0.73,0.78,0.51,0.61,0.25,0.31,0.17,0.23
690,LaLiga,Athletic Bilbao,Unai Vencedor,22,"1,76 m",Espagne,Milieu de terrain - Milieu central,30 juin 2027,13 mai 2022,"14,00 mio. €",1.12,1.09,1.10,1.27,0.89,0.98,0.66,0.88,0.66,0.85,0.56,0.66,0.57,0.61,0.50,0.63
692,LaLiga,Athletic Bilbao,Dani García,32,"1,79 m",Espagne,Milieu de terrain - Milieu central,1 juil. 2018,30 juin 2024,"2,00 mio. €",1.32,1.60,1.17,1.38,1.11,1.40,1.07,1.16,1.02,1.00,0.48,0.60,0.31,0.38,0.28,0.31
693,LaLiga,Athletic Bilbao,Iker Muniain,30,"1,69 m",Espagne,Milieu de terrain - Milieu offensif,1 juil. 2009,30 juin 2024,"14,00 mio. €",2.19,2.87,1.62,1.81,1.30,1.32,1.24,1.61,0.62,0.76,0.20,0.21,0.09,0.12,0.03,0.04
694,LaLiga,Athletic Bilbao,Álex Berenguer,27,"1,75 m",Espagne,Attaquant - Ailier gauche,2 oct. 2020,30 juin 2024,"15,00 mio. €",2.69,3.09,1.82,1.74,1.82,2.19,1.56,1.80,0.78,0.82,0.61,0.74,0.60,0.74,0.24,0.32
696,LaLiga,Athletic Bilbao,Nico Williams,20,"1,81 m",Espagne,Attaquant - Ailier droit,30 juin 2024,21 janv. 2022,"25,00 mio. €",3.01,3.14,1.84,2.39,1.35,1.73,0.70,0.73,0.67,0.80,0.55,0.57,0.29,0.36,0.08,0.11
697,LaLiga,Athletic Bilbao,Iñaki Williams,28,"1,86 m",Ghana,Attaquant - Avant-centre,30 juin 2028,12 août 2019,"25,00 mio. €",2.81,3.11,1.75,2.21,1.58,1.54,1.09,1.25,0.52,0.55,0.34,0.43,0.17,0.23,0.11,0.14
698,LaLiga,Athletic Bilbao,Raúl García,36,"1,84 m",Espagne,Attaquant - Avant-centre,30 août 2015,30 juin 2023,"2,50 mio. €",3.67,3.44,2.51,2.90,1.13,1.43,0.80,0.94,0.76,0.77,0.62,0.76,0.29,0.36,0.11,0.16
699,LaLiga,Athletic Bilbao,Gorka Guruzeta,26,"1,88 m",Espagne,Attaquant - Avant-centre,3 juil. 2022,30 juin 2024,"2,00 mio. €",4.01,6.91,3.54,3.53,1.13,1.31,0.96,1.09,0.72,0.67,0.56,0.73,0.35,0.45,0.04,0.05
702,LaLiga,Sevilla FC,Marcão,26,"1,85 m",Brésil,Défense - Défenseur central,8 juil. 2022,30 juin 2027,"12,00 mio. €",2.89,2.31,1.72,1.25,1.11,1.21,1.01,1.08,0.78,0.64,0.18,0.20,0.00,0.00,0.00,0.00
703,LaLiga,Sevilla FC,Tanguy Nianzou,20,"1,91 m",France,Défense - Défenseur central,17 août 2022,30 juin 2027,"9,00 mio. €",2.40,2.01,2.24,2.11,1.09,1.15,0.96,0.91,0.91,0.94,0.30,0.35,0.26,0.28,0.00,0.00
704,LaLiga,Sevilla FC,Karim Rekik,28,"1,86 m",Pays-Bas,Défense - Défenseur central,5 oct. 2020,30 juin 2025,"5,00 mio. €",2.19,2.24,2.01,2.24,1.16,1.48,0.92,0.97,0.82,0.71,0.32,0.37,0.25,0.34,0.22,0.25
705,LaLiga,Sevilla FC,Kike Salas,20,"1,89 m",Espagne,Défense - Défenseur central,30 juin 2024,27 avr. 2021,"2,00 mio. €",3.30,1.74,2.79,1.98,1.30,1.45,1.17,1.21,1.08,1.13,0.51,0.42,0.26,0.32,0.00,0.00
706,LaLiga,Sevilla FC,Alex Telles,30,"1,81 m",Brésil,Défense - Arrière gauche,4 août 2022,30 juin 2023,"14,00 mio. €",1.92,2.03,1.69,1.58,1.28,1.21,1.12,1.15,1.08,1.08,0.98,1.11,0.44,0.47,0.34,0.30
707,LaLiga,Sevilla FC,Marcos Acuña,31,"1,72 m",Argentine,Défense - Arrière gauche,14 sept. 2020,30 juin 2025,"14,00 mio. €",3.06,3.43,1.49,1.73,1.48,1.46,1.42,1.53,1.29,1.61,1.22,1.26,0.86,0.89,0.66,0.70
708,LaLiga,Sevilla FC,Gonzalo Montiel,25,"1,75 m",Argentine,Défense - Arrière droit,13 août 2021,30 juin 2026,"12,00 mio. €",1.41,1.39,1.34,1.61,1.24,1.26,1.10,1.22,1.10,1.31,0.76,0.88,0.51,0.52,0.22,0.22
709,LaLiga,Sevilla FC,José Ángel Carmona,20,"1,84 m",Espagne,Défense - Arrière droit,1 juil. 2022,30 juin 2025,"5,00 mio. €",1.72,1.54,1.57,1.59,1.41,1.50,1.20,1.27,1.15,0.98,0.81,0.77,0.58,0.49,0.56,0.54
710,LaLiga,Sevilla FC,Jesús Navas,37,"1,72 m",Espagne,Défense - Arrière droit,1 août 2017,30 juin 2024,"3,00 mio. €",2.57,2.92,1.50,1.65,1.39,1.61,1.16,1.22,1.00,0.99,0.62,0.62,0.52,0.63,0.32,0.29
711,LaLiga,Sevilla FC,Nemanja Gudelj,31,"1,87 m",Serbie,Milieu de terrain - Milieu défensif,23 juil. 2019,30 juin 2023,"4,00 mio. €",2.62,2.52,1.98,1.96,1.18,1.26,1.00,1.21,0.97,0.95,0.64,0.61,0.03,0.04,0.00,0.00
712,LaLiga,Sevilla FC,Fernando,35,"1,83 m",Brésil,Milieu de terrain - Milieu défensif,12 juil. 2019,30 juin 2024,"4,00 mio. €",1.67,1.55,1.57,1.50,1.53,1.78,1.00,1.20,0.45,0.48,0.23,0.30,0.00,0.00,0.00,0.00
713,LaLiga,Sevilla FC,Joan Jordán,28,"1,85 m",Espagne,Milieu de terrain - Milieu central,1 juil. 2019,30 juin 2027,"14,00 mio. €",1.26,1.52,1.16,1.23,1.14,1.19,0.76,0.70,0.63,0.73,0.59,0.80,0.46,0.50,0.44,0.55
714,LaLiga,Sevilla FC,Óliver Torres,28,"1,75 m",Espagne,Milieu de terrain - Milieu central,15 juil. 2019,30 juin 2024,"9,00 mio. €",1.96,2.04,1.22,1.56,1.06,1.12,0.99,1.23,0.79,0.82,0.66,0.71,0.40,0.38,0.00,0.00
715,LaLiga,Sevilla FC,Ivan Rakitic,34,"1,84 m",Croatie,Milieu de terrain - Milieu central,1 sept. 2020,30 juin 2024,"4,00 mio. €",1.34,1.61,1.28,1.33,1.21,1.28,0.99,1.22,0.98,0.92,0.94,0.96,0.68,0.72,0.48,0.65
716,LaLiga,Sevilla FC,Thomas Delaney,31,"1,82 m",Danemark,Milieu de terrain - Milieu central,25 août 2021,30 juin 2025,"3,00 mio. €",3.16,3.26,1.79,1.67,1.42,1.36,0.98,1.01,0.88,1.04,0.77,0.76,0.53,0.61,0.31,0.41
717,LaLiga,Sevilla FC,Papu Gómez,34,"1,67 m",Argentine,Attaquant - Ailier gauche,26 janv. 2021,30 juin 2024,"4,00 mio. €",2.18,2.75,2.11,2.06,1.75,1.89,1.00,1.25,0.73,0.76,0.50,0.49,0.31,0.39,0.23,0.25
719,LaLiga,Sevilla FC,Erik Lamela,30,"1,84 m",Argentine,Attaquant - Ailier droit,26 juil. 2021,30 juin 2024,"14,00 mio. €",2.31,2.10,1.51,1.58,1.03,0.85,0.87,1.14,0.80,0.97,0.68,0.72,0.29,0.31,0.00,0.00
721,LaLiga,Sevilla FC,Adnan Januzaj,27,"1,86 m",Belgique,Attaquant - Ailier droit,31 août 2022,30 juin 2026,"7,00 mio. €",2.64,3.46,2.42,2.65,2.02,2.11,0.86,0.97,0.46,0.54,0.36,0.45,0.29,0.48,0.23,0.33
722,LaLiga,Sevilla FC,Youssef En-Nesyri,25,"1,92 m",Maroc,Attaquant - Avant-centre,16 janv. 2020,30 juin 2025,"15,00 mio. €",4.63,3.80,2.61,2.35,0.40,0.43,0.36,0.46,0.34,0.41,0.27,0.28,0.26,0.33,0.23,0.31
723,LaLiga,Sevilla FC,Kasper Dolberg,25,"1,87 m",Danemark,Attaquant - Avant-centre,1 sept. 2022,30 juin 2023,"12,00 mio. €",2.47,2.55,2.13,2.18,1.46,1.96,0.42,0.47,0.37,0.49,0.30,0.32,0.00,0.00,0.00,0.00
724,LaLiga,Sevilla FC,Rafa Mir,25,"1,91 m",Espagne,Attaquant - Avant-centre,20 août 2021,30 juin 2027,"12,00 mio. €",3.39,2.95,2.45,2.36,0.40,0.43,0.35,0.39,0.33,0.42,0.30,0.43,0.30,0.39,0.15,0.19
728,LaLiga,FC Getafe,Domingos Duarte,27,"1,92 m",Portugal,Défense - Défenseur central,11 juil. 2022,30 juin 2026,"8,00 mio. €",2.98,2.17,1.51,1.33,1.43,1.47,1.13,0.64,0.95,0.74,0.47,0.40,0.30,0.51,0.24,0.20
729,LaLiga,FC Getafe,Djené,30,"1,78 m",Togo,Défense - Défenseur central,24 juil. 2017,-,"6,00 mio. €",3.05,2.67,1.85,1.76,1.27,1.44,1.06,0.85,0.84,0.71,0.31,0.18,0.14,0.26,0.11,0.10
730,LaLiga,FC Getafe,Gastón Álvarez,22,"1,84 m",Uruguay,Défense - Défenseur central,28 janv. 2022,30 juin 2023,"5,00 mio. €",2.20,1.87,1.49,1.34,1.14,1.15,0.88,1.32,0.79,0.62,0.67,0.61,0.21,0.17,0.00,0.00
731,LaLiga,FC Getafe,Omar Alderete,25,"1,88 m",Paraguay,Défense - Défenseur central,19 août 2022,30 juin 2023,"4,00 mio. €",4.48,2.83,2.38,2.74,1.70,1.89,1.27,0.92,0.55,0.53,0.43,0.53,0.37,0.48,0.00,0.00
732,LaLiga,FC Getafe,Stefan Mitrović,32,"1,89 m",Serbie,Défense - Défenseur central,30 juin 2024,Nike,"2,00 mio. €",2.56,2.36,1.23,1.41,1.10,1.15,0.91,0.74,0.36,0.66,0.04,0.03,0.04,0.04,0.00,0.00
733,LaLiga,FC Getafe,Fabrizio Angileri,28,"1,85 m",Argentine,Défense - Arrière gauche,14 juil. 2022,30 juin 2026,"3,00 mio. €",1.45,2.51,1.26,0.91,1.22,0.87,1.09,0.90,1.07,1.16,0.50,0.35,0.36,0.33,0.00,0.00
734,LaLiga,FC Getafe,Jordan Amavi,28,"1,76 m",France,Défense - Arrière gauche,1 sept. 2022,30 juin 2023,"3,00 mio. €",3.61,3.18,2.23,1.99,1.40,1.53,1.06,1.15,0.83,1.17,0.00,0.00,0.00,0.00,0.00,0.00
735,LaLiga,FC Getafe,Juan Iglesias,24,"1,87 m",Espagne,Défense - Arrière droit,1 juil. 2021,30 juin 2026,"3,50 mio. €",2.49,1.93,1.70,1.70,1.30,1.45,1.17,0.94,1.10,0.67,0.96,0.88,0.75,0.83,0.23,0.40
736,LaLiga,FC Getafe,Damián Suárez,34,"1,73 m",Uruguay,Défense - Arrière droit,8 juil. 2015,30 juin 2023,"1,50 mio. €",1.83,1.44,1.36,1.07,1.14,1.32,0.97,1.02,0.78,0.83,0.35,0.24,0.29,0.27,0.26,0.47
737,LaLiga,FC Getafe,Mauro Arambarri,27,"1,75 m",Uruguay,Milieu de terrain - Milieu central,1 juil. 2018,30 juin 2023,"15,00 mio. €",2.69,1.37,1.29,1.00,1.10,1.24,0.78,0.82,0.78,0.85,0.77,0.69,0.72,0.70,0.53,0.96
738,LaLiga,FC Getafe,Carles Aleñá,24,"1,80 m",Espagne,Milieu de terrain - Milieu central,10 juil. 2021,30 juin 2026,"10,00 mio. €",1.80,1.52,1.14,0.94,1.07,0.86,0.96,0.60,0.78,0.90,0.46,0.50,0.46,0.81,0.09,0.09
739,LaLiga,FC Getafe,Nemanja Maksimović,27,"1,84 m",Serbie,Milieu de terrain - Milieu central,16 juil. 2018,30 juin 2024,"10,00 mio. €",1.09,1.23,0.87,0.77,0.73,0.61,0.56,0.61,0.55,1.00,0.54,0.48,0.51,0.56,0.42,0.23
740,LaLiga,FC Getafe,Luis Milla,28,"1,75 m",Espagne,Milieu de terrain - Milieu central,25 juil. 2022,30 juin 2027,"5,00 mio. €",1.38,1.14,1.19,1.38,0.94,0.90,0.92,0.74,0.74,0.84,0.67,0.55,0.63,0.37,0.59,1.06
741,LaLiga,FC Getafe,Jaime Seoane,25,"1,77 m",Espagne,Milieu de terrain - Milieu central,1 juil. 2022,30 juin 2025,"3,50 mio. €",2.04,0.87,1.09,0.91,0.75,0.55,0.69,0.71,0.49,0.84,0.41,0.33,0.37,0.27,0.00,0.00
742,LaLiga,FC Getafe,Ángel Algobia,23,"1,88 m",Espagne,Milieu de terrain - Milieu central,11 août 2022,30 juin 2023,"1,50 mio. €",1.22,1.36,1.04,0.85,0.84,0.65,0.74,0.60,0.60,0.48,0.57,0.94,0.53,0.49,0.44,0.45
743,LaLiga,FC Getafe,Portu,30,"1,67 m",Espagne,Attaquant - Ailier droit,1 juil. 2022,30 juin 2023,"5,00 mio. €",2.78,1.91,1.88,1.33,1.38,0.59,0.91,0.70,0.66,0.71,0.26,0.22,0.22,0.21,0.17,0.28
744,LaLiga,FC Getafe,Enes Ünal,25,"1,87 m",Turquie,Attaquant - Avant-centre,12 août 2020,30 juin 2025,"25,00 mio. €",6.32,7.24,3.03,2.21,1.58,0.86,0.69,0.60,0.59,0.50,0.40,0.48,0.33,0.36,0.22,0.24
745,LaLiga,FC Getafe,Borja Mayoral,25,"1,82 m",Espagne,Attaquant - Avant-centre,1 août 2022,30 juin 2027,"9,00 mio. €",1.58,1.35,1.34,1.11,1.22,0.68,1.04,1.79,0.66,0.54,0.45,0.55,0.37,0.40,0.16,0.17
752,LaLiga,CA Osasuna,David García,28,"1,86 m",Espagne,Défense - Défenseur central,1 janv. 2015,30 juin 2026,"20,00 mio. €",3.60,3.71,2.31,2.20,1.45,1.59,1.12,1.04,0.92,1.63,0.53,0.65,0.34,0.37,0.04,0.06
753,LaLiga,CA Osasuna,Unai García,30,"1,86 m",Espagne,Défense - Défenseur central,1 juil. 2015,30 juin 2025,"2,50 mio. €",2.40,2.56,1.35,1.43,1.30,1.30,1.09,1.02,0.43,0.73,0.33,0.39,0.31,0.34,0.20,0.25
754,LaLiga,CA Osasuna,Aridane Hernández,33,"1,88 m",Espagne,Défense - Défenseur central,17 juil. 2017,30 juin 2023,"1,00 mio. €",3.99,2.87,2.74,2.64,1.52,1.65,1.10,0.95,0.10,0.14,0.05,0.05,0.00,0.00,0.00,0.00
755,LaLiga,CA Osasuna,Manu Sánchez,22,"1,71 m",Espagne,Défense - Arrière gauche,30 juin 2023,Atlético de Madrid,"10,00 mio. €",1.77,1.95,1.31,1.46,1.19,1.12,0.97,1.13,0.71,0.60,0.69,0.85,0.28,0.33,0.20,0.36
756,LaLiga,CA Osasuna,Juan Cruz,30,"1,82 m",Espagne,Défense - Arrière gauche,30 août 2020,30 juin 2026,"2,50 mio. €",1.45,1.53,1.11,1.04,1.07,1.25,0.94,1.14,0.63,0.77,0.31,0.30,0.26,0.48,0.09,0.11
757,LaLiga,CA Osasuna,Nacho Vidal,27,"1,80 m",Espagne,Défense - Arrière droit,13 juil. 2018,30 juin 2025,"5,00 mio. €",1.50,1.56,1.43,1.66,1.27,1.44,1.10,1.26,1.10,1.04,0.65,1.17,0.64,0.61,0.58,0.68
758,LaLiga,CA Osasuna,Rubén Peña,31,"1,70 m",Espagne,Défense - Arrière droit,30 juin 2025, ,"2,50 mio. €",1.98,1.70,1.85,1.96,1.42,1.45,1.31,1.35,1.23,1.43,0.96,0.88,0.74,1.23,0.31,0.30
759,LaLiga,CA Osasuna,Lucas Torró,28,"1,90 m",Espagne,Milieu de terrain - Milieu défensif,4 août 2020,30 juin 2027,"7,00 mio. €",3.00,3.33,1.79,1.82,1.49,1.66,1.06,1.84,1.03,0.98,0.83,0.98,0.30,0.37,0.00,0.00
760,LaLiga,CA Osasuna,Jon Moncayola,24,"1,82 m",Espagne,Milieu de terrain - Milieu central,30 juin 2031,8 juin 2021,"12,00 mio. €",1.25,1.41,1.15,1.08,0.95,1.10,0.85,0.77,0.64,0.76,0.38,0.44,0.30,0.56,0.14,0.18
761,LaLiga,CA Osasuna,Darko Brasanac,30,"1,78 m",Serbie,Milieu de terrain - Milieu central,30 juin 2023,16 janv. 2021,"2,00 mio. €",1.16,1.10,0.90,0.98,0.86,0.83,0.80,0.94,0.77,1.36,0.65,0.75,0.62,0.70,0.23,0.30
762,LaLiga,CA Osasuna,Aimar Oroz,21,"1,77 m",Espagne,Milieu de terrain - Milieu offensif,1 juil. 2022,30 juin 2026,"6,00 mio. €",1.25,1.25,0.93,1.14,0.92,0.83,0.69,0.68,0.69,0.74,0.49,0.82,0.45,0.47,0.21,0.26
763,LaLiga,CA Osasuna,Roberto Torres,33,"1,78 m",Espagne,Milieu de terrain - Milieu offensif,1 juil. 2012,30 juin 2023,"2,00 mio. €",1.76,2.17,1.45,1.34,1.14,1.19,1.01,1.17,0.86,1.01,0.64,0.75,0.17,0.26,0.00,0.00
764,LaLiga,CA Osasuna,Abde Ezzalzouli,21,"1,77 m",Maroc,Attaquant - Ailier gauche,1 sept. 2022,30 juin 2023,"8,00 mio. €",4.43,3.94,3.98,3.78,2.39,2.54,0.89,0.83,0.64,0.71,0.57,0.57,0.23,0.26,0.00,0.00
765,LaLiga,CA Osasuna,Moi Gómez,28,"1,76 m",Espagne,Attaquant - Ailier gauche,28 juil. 2022,30 juin 2027,"8,00 mio. €",2.61,2.35,1.31,1.16,1.16,1.28,0.72,0.80,0.57,0.72,0.37,0.62,0.29,0.30,0.00,0.00
766,LaLiga,CA Osasuna,Rubén García,29,"1,71 m",Espagne,Attaquant - Ailier gauche,1 juil. 2019,30 juin 2024,"6,00 mio. €",2.41,2.06,1.91,2.15,1.22,1.16,1.20,1.37,0.96,1.70,0.93,1.10,0.35,0.41,0.16,0.22
767,LaLiga,CA Osasuna,Kike Saverio,23,"1,78 m",Équateur,Attaquant - Ailier gauche,1 juil. 2021,30 juin 2023,200 K €,2.38,1.96,2.07,2.22,0.99,1.35,0.70,0.73,0.67,0.77,0.21,0.24,0.17,0.20,0.00,0.00
768,LaLiga,CA Osasuna,Kike Barja,25,"1,79 m",Espagne,Attaquant - Ailier droit,1 janv. 2018,30 juin 2026,"3,00 mio. €",4.43,5.06,1.05,1.23,0.94,0.99,0.94,0.97,0.64,1.11,0.63,0.74,0.56,0.58,0.00,0.00
769,LaLiga,CA Osasuna,Chimy Ávila,28,"1,72 m",Argentine,Attaquant - Avant-centre,1 juil. 2019,30 juin 2026,"10,00 mio. €",3.28,2.69,3.18,3.24,2.14,2.29,2.11,3.35,0.79,0.93,0.74,0.72,0.37,0.43,0.14,0.18
770,LaLiga,CA Osasuna,Ante Budimir,31,"1,90 m",Croatie,Attaquant - Avant-centre,1 juil. 2021,30 juin 2025,"6,00 mio. €",4.69,6.59,2.57,2.67,1.16,1.09,0.40,0.47,0.38,0.39,0.34,0.42,0.33,0.41,0.27,0.37
771,LaLiga,CA Osasuna,Kike García,33,"1,86 m",Espagne,Attaquant - Avant-centre,30 juin 2024,,"1,80 mio. €",3.78,5.80,2.79,3.00,1.26,1.21,0.81,0.96,0.56,0.55,0.43,0.51,0.36,0.42,0.17,0.23
774,LaLiga,Celta Vigo,Joseph Aidoo,27,"1,77 m",Ghana,Défense - Défenseur central,11 juil. 2019,30 juin 2026,"7,00 mio. €",2.41,2.24,2.27,2.41,1.29,1.44,1.07,1.22,0.34,0.38,0.30,0.32,0.20,0.25,0.15,0.16
